Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/12/20,White,24,4292,01/14/2021 02:15:19 PM
2020/12/21,Asian,56,3242,01/14/2021 02:15:19 PM
2020/12/21,Black or African American,17,1168,01/14/2021 02:15:19 PM
2020/12/21,Hispanic or Latino,129,9663,01/14/2021 02:15:19 PM
2020/12/21,Multi-racial,9,485,01/14/2021 02:15:19 PM
2020/12/21,Native American,1,70,01/14/2021 02:15:19 PM
2020/12/21,Native Hawaiian or Other Pacific Islander,1,187,01/14/2021 02:15:19 PM
2020/12/21,Other,18,692,01/14/2021 02:15:19 PM
2020/12/21,Unknown,24,1893,01/14/2021 02:15:19 PM
2020/12/21,White,65,4357,01/14/2021 02:15:19 PM
2020/12/22,Asian,68,3310,01/14/2021 02:15:19 PM
2020/12/22,Black or African American,18,1186,01/14/2021 02:15:19 PM
2020/12/22,Hispanic or Latino,131,9794,01/14/2021 02:15:19 PM
2020/12/22,Multi-racial,6,491,01/14/2021 02:15:19 PM
2020/12/22,Native American,1,71,01/14/2021 02:15:19 PM
2020/12/22,Native Hawaiian or Other Pacific Islander,1,188,01/14/2021 02:15:19 PM
2020/12/22,Other,21,713,01/14/2021 02:15:19 PM
2020/12/22,Unknown,18,1911,01/14/2021 02:15:19 PM
2020/12/22,White,71,4428,01/14/2021 02:15:19 PM
2020/12/23,Asian,64,3374,01/14/2021 02:15:19 PM
2020/12/23,Black or African American,12,1198,01/14/2021 02:15:19 PM
2020/12/23,Hispanic or Latino,112,9906,01/14/2021 02:15:19 PM
2020/12/23,Multi-racial,7,498,01/14/2021 02:15:19 PM
2020/12/23,Native American,2,73,01/14/2021 02:15:19 PM
2020/12/23,Native Hawaiian or Other Pacific Islander,0,188,01/14/2021 02:15:19 PM
2020/12/23,Other,8,721,01/14/2021 02:15:19 PM
2020/12/23,Unknown,15,1926,01/14/2021 02:15:19 PM
2020/12/23,White,70,4498,01/14/2021 02:15:19 PM
2020/12/24,Asian,41,3415,01/14/2021 02:15:19 PM
2020/12/24,Black or African American,12,1210,01/14/2021 02:15:19 PM
2020/12/24,Hispanic or Latino,95,10001,01/14/2021 02:15:19 PM
2020/12/24,Multi-racial,4,502,01/14/2021 02:15:19 PM
2020/12/24,Native American,0,73,01/14/2021 02:15:19 PM
2020/12/24,Native Hawaiian or Other Pacific Islander,0,188,01/14/2021 02:15:19 PM
2020/12/24,Other,13,734,01/14/2021 02:15:19 PM
2020/12/24,Unknown,15,1941,01/14/2021 02:15:19 PM
2020/12/24,White,48,4546,01/14/2021 02:15:19 PM
2020/12/25,Asian,26,3441,01/14/2021 02:15:19 PM
2020/12/25,Black or African American,3,1213,01/14/2021 02:15:19 PM
2020/12/25,Hispanic or Latino,23,10024,01/14/2021 02:15:19 PM
2020/12/25,Multi-racial,1,503,01/14/2021 02:15:19 PM
2020/12/25,Native American,1,74,01/14/2021 02:15:19 PM
2020/12/25,Native Hawaiian or Other Pacific Islander,0,188,01/14/2021 02:15:19 PM
2020/12/25,Other,4,738,01/14/2021 02:15:19 PM
2020/12/25,Unknown,2,1943,01/14/2021 02:15:19 PM
2020/12/25,White,9,4555,01/14/2021 02:15:19 PM
2020/12/26,Asian,57,3498,01/14/2021 02:15:19 PM
2020/12/26,Black or African American,12,1225,01/14/2021 02:15:19 PM
2020/12/26,Hispanic or Latino,82,10106,01/14/2021 02:15:19 PM
2020/12/26,Multi-racial,4,507,01/14/2021 02:15:19 PM
2020/12/26,Native American,0,74,01/14/2021 02:15:19 PM
2020/12/26,Native Hawaiian or Other Pacific Islander,0,188,01/14/2021 02:15:19 PM
2020/12/26,Other,5,743,01/14/2021 02:15:19 PM
2020/12/26,Unknown,5,1948,01/14/2021 02:15:19 PM
2020/12/26,White,53,4608,01/14/2021 02:15:19 PM
2020/12/27,Asian,36,3534,01/14/2021 02:15:19 PM
2020/12/27,Black or African American,11,1236,01/14/2021 02:15:19 PM
2020/12/27,Hispanic or Latino,46,10152,01/14/2021 02:15:19 PM
2020/12/27,Multi-racial,2,509,01/14/2021 02:15:19 PM
2020/12/27,Native American,0,74,01/14/2021 02:15:19 PM
2020/12/27,Native Hawaiian or Other Pacific Islander,0,188,01/14/2021 02:15:19 PM
2020/12/27,Other,7,750,01/14/2021 02:15:19 PM
2020/12/27,Unknown,6,1954,01/14/2021 02:15:19 PM
2020/12/27,White,45,4653,01/14/2021 02:15:19 PM
2020/12/28,Asian,74,3608,01/14/2021 02:15:19 PM
2020/12/28,Black or African American,22,1258,01/14/2021 02:15:19 PM
2020/12/28,Hispanic or Latino,164,10316,01/14/2021 02:15:19 PM
2020/12/28,Multi-racial,13,522,01/14/2021 02:15:19 PM
2020/12/28,Native American,0,74,01/14/2021 02:15:19 PM
2020/12/28,Native Hawaiian or Other Pacific Islander,2,190,01/14/2021 02:15:19 PM
2020/12/28,Other,25,775,01/14/2021 02:15:19 PM
2020/12/28,Unknown,14,1968,01/14/2021 02:15:19 PM
2020/12/28,White,78,4731,01/14/2021 02:15:19 PM
2020/12/29,Asian,99,3707,01/14/2021 02:15:19 PM
2020/12/29,Black or African American,28,1286,01/14/2021 02:15:19 PM
2020/12/29,Hispanic or Latino,168,10484,01/14/2021 02:15:19 PM
2020/12/29,Multi-racial,8,530,01/14/2021 02:15:19 PM
2020/12/29,Native American,0,74,01/14/2021 02:15:19 PM
2020/12/29,Native Hawaiian or Other Pacific Islander,0,190,01/14/2021 02:15:19 PM
2020/12/29,Other,20,795,01/14/2021 02:15:19 PM
2020/12/29,Unknown,15,1983,01/14/2021 02:15:19 PM
2020/12/29,White,104,4835,01/14/2021 02:15:19 PM
2020/12/30,Asian,108,3815,01/14/2021 02:15:19 PM
2020/12/30,Black or African American,16,1302,01/14/2021 02:15:19 PM
2020/12/30,Hispanic or Latino,145,10629,01/14/2021 02:15:19 PM
2020/12/30,Multi-racial,13,543,01/14/2021 02:15:19 PM
2020/12/30,Native American,1,75,01/14/2021 02:15:19 PM
2020/12/30,Native Hawaiian or Other Pacific Islander,0,190,01/14/2021 02:15:19 PM
2020/12/30,Other,13,808,01/14/2021 02:15:19 PM
2020/12/30,Unknown,14,1997,01/14/2021 02:15:19 PM
2020/12/30,White,63,4898,01/14/2021 02:15:19 PM
2020/12/31,Asian,43,3858,01/14/2021 02:15:19 PM
2020/12/31,Black or African American,22,1324,01/14/2021 02:15:19 PM
2020/12/31,Hispanic or Latino,115,10744,01/14/2021 02:15:19 PM
2020/12/31,Multi-racial,5,548,01/14/2021 02:15:19 PM
2020/12/31,Native American,1,76,01/14/2021 02:15:19 PM
2020/12/31,Native Hawaiian or Other Pacific Islander,1,191,01/14/2021 02:15:19 PM
2020/12/31,Other,11,819,01/14/2021 02:15:19 PM
2020/12/31,Unknown,8,2005,01/14/2021 02:15:19 PM
2020/12/31,White,70,4968,01/14/2021 02:15:19 PM
2021/01/01,Asian,13,3871,01/14/2021 02:15:19 PM
2021/01/01,Black or African American,6,1330,01/14/2021 02:15:19 PM
2021/01/01,Hispanic or Latino,21,10765,01/14/2021 02:15:19 PM
2021/01/01,Multi-racial,2,550,01/14/2021 02:15:19 PM
2021/01/01,Native American,0,76,01/14/2021 02:15:19 PM
2021/01/01,Native Hawaiian or Other Pacific Islander,0,191,01/14/2021 02:15:19 PM
2021/01/01,Other,4,823,01/14/2021 02:15:19 PM
2021/01/01,Unknown,3,2008,01/14/2021 02:15:19 PM
2021/01/01,White,13,4981,01/14/2021 02:15:19 PM
2021/01/02,Asian,47,3918,01/14/2021 02:15:19 PM
2021/01/02,Black or African American,7,1337,01/14/2021 02:15:19 PM
2021/01/02,Hispanic or Latino,112,10877,01/14/2021 02:15:19 PM
2021/01/02,Multi-racial,7,557,01/14/2021 02:15:19 PM
2021/01/02,Native American,1,77,01/14/2021 02:15:19 PM
2021/01/02,Native Hawaiian or Other Pacific Islander,0,191,01/14/2021 02:15:19 PM
2021/01/02,Other,13,836,01/14/2021 02:15:19 PM
2021/01/02,Unknown,3,2011,01/14/2021 02:15:19 PM
2021/01/02,White,51,5032,01/14/2021 02:15:19 PM
2021/01/03,Asian,38,3956,01/14/2021 02:15:19 PM
2021/01/03,Black or African American,9,1346,01/14/2021 02:15:19 PM
2021/01/03,Hispanic or Latino,74,10951,01/14/2021 02:15:19 PM
2021/01/03,Multi-racial,2,559,01/14/2021 02:15:19 PM
2021/01/03,Native American,0,77,01/14/2021 02:15:19 PM
2021/01/03,Native Hawaiian or Other Pacific Islander,0,191,01/14/2021 02:15:19 PM
2021/01/03,Other,8,844,01/14/2021 02:15:19 PM
2021/01/03,Unknown,8,2019,01/14/2021 02:15:19 PM
2021/01/03,White,33,5065,01/14/2021 02:15:19 PM
2021/01/04,Asian,122,4078,01/14/2021 02:15:19 PM
2021/01/04,Black or African American,30,1376,01/14/2021 02:15:19 PM
2021/01/04,Hispanic or Latino,203,11154,01/14/2021 02:15:19 PM
2021/01/04,Multi-racial,10,569,01/14/2021 02:15:19 PM
2021/01/04,Native American,1,78,01/14/2021 02:15:19 PM
2021/01/04,Native Hawaiian or Other Pacific Islander,0,191,01/14/2021 02:15:19 PM
2021/01/04,Other,21,865,01/14/2021 02:15:19 PM
2021/01/04,Unknown,14,2033,01/14/2021 02:15:19 PM
2021/01/04,White,158,5223,01/14/2021 02:15:19 PM
2021/01/05,Asian,81,4159,01/14/2021 02:15:19 PM
2021/01/05,Black or African American,15,1391,01/14/2021 02:15:19 PM
2021/01/05,Hispanic or Latino,172,11326,01/14/2021 02:15:19 PM
2021/01/05,Multi-racial,14,583,01/14/2021 02:15:19 PM
2021/01/05,Native American,1,79,01/14/2021 02:15:19 PM
2021/01/05,Native Hawaiian or Other Pacific Islander,0,191,01/14/2021 02:15:19 PM
2021/01/05,Other,32,897,01/14/2021 02:15:19 PM
2021/01/05,Unknown,18,2051,01/14/2021 02:15:19 PM
2021/01/05,White,110,5333,01/14/2021 02:15:19 PM
2021/01/06,Asian,74,4233,01/14/2021 02:15:19 PM
2021/01/06,Black or African American,22,1413,01/14/2021 02:15:19 PM
2021/01/06,Hispanic or Latino,139,11465,01/14/2021 02:15:19 PM
2021/01/06,Multi-racial,12,595,01/14/2021 02:15:19 PM
2021/01/06,Native American,0,79,01/14/2021 02:15:19 PM
2021/01/06,Native Hawaiian or Other Pacific Islander,0,191,01/14/2021 02:15:19 PM
2021/01/06,Other,16,913,01/14/2021 02:15:19 PM
2021/01/06,Unknown,23,2074,01/14/2021 02:15:19 PM
2021/01/06,White,88,5421,01/14/2021 02:15:19 PM
2021/01/07,Asian,85,4318,01/14/2021 02:15:19 PM
2021/01/07,Black or African American,29,1442,01/14/2021 02:15:19 PM
2021/01/07,Hispanic or Latino,167,11632,01/14/2021 02:15:19 PM
2021/01/07,Multi-racial,17,612,01/14/2021 02:15:19 PM
2021/01/07,Native American,0,79,01/14/2021 02:15:19 PM
2021/01/07,Native Hawaiian or Other Pacific Islander,0,191,01/14/2021 02:15:19 PM
2021/01/07,Other,20,933,01/14/2021 02:15:19 PM
2021/01/07,Unknown,17,2091,01/14/2021 02:15:19 PM
2021/01/07,White,92,5513,01/14/2021 02:15:19 PM
2021/01/08,Asian,81,4399,01/14/2021 02:15:19 PM
2021/01/08,Black or African American,22,1464,01/14/2021 02:15:19 PM
2021/01/08,Hispanic or Latino,122,11754,01/14/2021 02:15:19 PM
2021/01/08,Multi-racial,12,624,01/14/2021 02:15:19 PM
2021/01/08,Native American,2,81,01/14/2021 02:15:19 PM
2021/01/08,Native Hawaiian or Other Pacific Islander,3,194,01/14/2021 02:15:19 PM
2021/01/08,Other,18,951,01/14/2021 02:15:19 PM
2021/01/08,Unknown,9,2100,01/14/2021 02:15:19 PM
2021/01/08,White,79,5592,01/14/2021 02:15:19 PM
2021/01/09,Asian,42,4441,01/14/2021 02:15:19 PM
2021/01/09,Black or African American,9,1473,01/14/2021 02:15:19 PM
2021/01/09,Hispanic or Latino,69,11823,01/14/2021 02:15:19 PM
2021/01/09,Multi-racial,8,632,01/14/2021 02:15:19 PM
2021/01/09,Native American,0,81,01/14/2021 02:15:19 PM
2021/01/09,Native Hawaiian or Other Pacific Islander,1,195,01/14/2021 02:15:19 PM
2021/01/09,Other,8,959,01/14/2021 02:15:19 PM
2021/01/09,Unknown,5,2105,01/14/2021 02:15:19 PM
2021/01/09,White,53,5645,01/14/2021 02:15:19 PM
2021/01/10,Asian,13,4454,01/14/2021 02:15:19 PM
2021/01/10,Black or African American,10,1483,01/14/2021 02:15:19 PM
2021/01/10,Hispanic or Latino,30,11853,01/14/2021 02:15:19 PM
2021/01/10,Multi-racial,1,633,01/14/2021 02:15:19 PM
2021/01/10,Native American,1,82,01/14/2021 02:15:19 PM
2021/01/10,Native Hawaiian or Other Pacific Islander,0,195,01/14/2021 02:15:19 PM
2021/01/10,Other,14,973,01/14/2021 02:15:19 PM
2021/01/10,Unknown,6,2111,01/14/2021 02:15:19 PM
2021/01/10,White,36,5681,01/14/2021 02:15:19 PM
2021/01/11,Asian,62,4516,01/14/2021 02:15:19 PM
2021/01/11,Black or African American,12,1495,01/14/2021 02:15:19 PM
2021/01/11,Hispanic or Latino,102,11955,01/14/2021 02:15:19 PM
2021/01/11,Multi-racial,5,638,01/14/2021 02:15:19 PM
2021/01/11,Native American,0,82,01/14/2021 02:15:19 PM
2021/01/11,Native Hawaiian or Other Pacific Islander,1,196,01/14/2021 02:15:19 PM
2021/01/11,Other,14,987,01/14/2021 02:15:19 PM
2021/01/11,Unknown,19,2130,01/14/2021 02:15:19 PM
2021/01/11,White,81,5762,01/14/2021 02:15:19 PM
2021/01/12,Asian,29,4545,01/14/2021 02:15:19 PM
2021/01/12,Black or African American,10,1505,01/14/2021 02:15:19 PM
2021/01/12,Hispanic or Latino,44,11999,01/14/2021 02:15:19 PM
2021/01/12,Multi-racial,2,640,01/14/2021 02:15:19 PM
2021/01/12,Native American,0,82,01/14/2021 02:15:19 PM
2021/01/12,Native Hawaiian or Other Pacific Islander,0,196,01/14/2021 02:15:19 PM
2021/01/12,Other,10,997,01/14/2021 02:15:19 PM
2021/01/12,Unknown,1,2131,01/14/2021 02:15:19 PM
2021/01/12,White,21,5783,01/14/2021 02:15:19 PM
